FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
2376,0.004360000000000,0.342770000000000,2378.000000000000000,747.000000000000000,20146,OAXACA,San Francisco Logueche,26,Miahuatlan,1868.000000000000000,693.000000000000000,284.000000000000000,2.000000000000000,275.000000000000000,0.000000000000000,85.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,21.000000000000000
2377,0.066520000000000,1.483840000000000,2379.000000000000000,2409.000000000000000,07009,CHIAPAS,Arriaga, , ,37989.000000000000000,12782.000000000000000,3585.000000000000000,22.000000000000000,1383.000000000000000,60.000000000000000,771.000000000000000,2412.000000000000000,639.000000000000000,26.000000000000000,400.000000000000000,79.000000000000000,136.000000000000000,652.000000000000000,1277.000000000000000,68.000000000000000,12.000000000000000,70.000000000000000,703.000000000000000,313.000000000000000,174.000000000000000
2378,0.001410000000000,0.223780000000000,2380.000000000000000,752.000000000000000,20538,OAXACA,Sitio de Xitlapehua,26,Miahuatlan,635.000000000000000,179.000000000000000,115.000000000000000,0.000000000000000,5.000000000000000,1.000000000000000,17.000000000000000,15.000000000000000,1.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,4.000000000000000
2379,0.004980000000000,0.338130000000000,2381.000000000000000,916.000000000000000,20168,OAXACA,San Jose Estancia Grande,21,Jamiltepec,916.000000000000000,244.000000000000000,138.000000000000000,1.000000000000000,5.000000000000000,0.000000000000000,22.000000000000000,17.000000000000000,1.000000000000000,0.000000000000000,12.000000000000000,2.000000000000000,0.000000000000000,18.000000000000000,9.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,10.000000000000000,3.000000000000000,4.000000000000000
2380,0.005100000000000,0.434870000000000,2382.000000000000000,729.000000000000000,20384,OAXACA,Santa Cruz Xitla,26,Miahuatlan,4061.000000000000000,1103.000000000000000,548.000000000000000,0.000000000000000,418.000000000000000,2.000000000000000,61.000000000000000,23.000000000000000,2.000000000000000,0.000000000000000,9.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,10.000000000000000,4.000000000000000,13.000000000000000
2381,0.051980000000000,1.913080000000000,2383.000000000000000,909.000000000000000,20364,OAXACA,Santa Catarina Juquila,22,Juquila,14036.000000000000000,4534.000000000000000,2335.000000000000000,32.000000000000000,602.000000000000000,2.000000000000000,281.000000000000000,412.000000000000000,101.000000000000000,2.000000000000000,77.000000000000000,8.000000000000000,8.000000000000000,179.000000000000000,201.000000000000000,6.000000000000000,3.000000000000000,8.000000000000000,113.000000000000000,27.000000000000000,137.000000000000000
2382,0.006220000000000,0.372980000000000,2384.000000000000000,721.000000000000000,20361,OAXACA,Santa Catalina Quieri,27,Yautepec,977.000000000000000,270.000000000000000,205.000000000000000,0.000000000000000,14.000000000000000,0.000000000000000,17.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,2.000000000000000,14.000000000000000
2383,0.015430000000000,0.975170000000000,2385.000000000000000,720.000000000000000,20008,OAXACA,Asuncion Tlacolulita,27,Yautepec,918.000000000000000,261.000000000000000,177.000000000000000,0.000000000000000,32.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,2.000000000000000,4.000000000000000
2384,0.018480000000000,0.667100000000000,2386.000000000000000,911.000000000000000,20543,OAXACA,Tataltepec de Valdes,22,Juquila,5306.000000000000000,1374.000000000000000,1153.000000000000000,38.000000000000000,46.000000000000000,0.000000000000000,18.000000000000000,31.000000000000000,3.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,31.000000000000000,4.000000000000000,24.000000000000000
2385,0.007980000000000,0.449500000000000,2387.000000000000000,914.000000000000000,20090,OAXACA,San Andres Huaxpaltepec,21,Jamiltepec,5638.000000000000000,1499.000000000000000,689.000000000000000,0.000000000000000,166.000000000000000,2.000000000000000,117.000000000000000,124.000000000000000,28.000000000000000,0.000000000000000,88.000000000000000,3.000000000000000,2.000000000000000,30.000000000000000,70.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000,134.000000000000000,13.000000000000000,26.000000000000000
2386,0.004480000000000,0.275150000000000,2388.000000000000000,915.000000000000000,20367,OAXACA,Santa Catarina Mechoacan,21,Jamiltepec,4230.000000000000000,1002.000000000000000,799.000000000000000,0.000000000000000,66.000000000000000,0.000000000000000,33.000000000000000,15.000000000000000,5.000000000000000,0.000000000000000,21.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,12.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,32.000000000000000,6.000000000000000,5.000000000000000
2387,0.009520000000000,0.485790000000000,2389.000000000000000,932.000000000000000,20485,OAXACA,Santiago Tapextla,21,Jamiltepec,3234.000000000000000,783.000000000000000,657.000000000000000,0.000000000000000,13.000000000000000,1.000000000000000,24.000000000000000,14.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000,1.000000000000000,1.000000000000000,4.000000000000000,24.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,16.000000000000000,3.000000000000000,10.000000000000000
2388,0.012130000000000,0.603300000000000,2390.000000000000000,723.000000000000000,20428,OAXACA,Santa Maria Quiegolani,27,Yautepec,1506.000000000000000,452.000000000000000,365.000000000000000,1.000000000000000,31.000000000000000,0.000000000000000,21.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,3.000000000000000,5.000000000000000
2389,0.009720000000000,0.611150000000000,2391.000000000000000,730.000000000000000,20126,OAXACA,San Cristobal Amatlan,26,Miahuatlan,4236.000000000000000,1635.000000000000000,1017.000000000000000,1.000000000000000,487.000000000000000,0.000000000000000,17.000000000000000,38.000000000000000,5.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,1.000000000000000,8.000000000000000
2390,0.004470000000000,0.340410000000000,2392.000000000000000,736.000000000000000,20353,OAXACA,Santa Ana,26,Miahuatlan,1867.000000000000000,453.000000000000000,307.000000000000000,1.000000000000000,29.000000000000000,0.000000000000000,69.000000000000000,4.000000000000000,6.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,8.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,2.000000000000000,6.000000000000000
2391,0.047320000000000,1.346700000000000,2393.000000000000000,937.000000000000000,20159,OAXACA,San Jeronimo Coatlan,26,Miahuatlan,5227.000000000000000,1387.000000000000000,1010.000000000000000,19.000000000000000,78.000000000000000,0.000000000000000,43.000000000000000,52.000000000000000,43.000000000000000,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,41.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.000000000000000,6.000000000000000,44.000000000000000
2392,0.005410000000000,0.352760000000000,2394.000000000000000,904.000000000000000,20314,OAXACA,San Pedro Juchatengo,22,Juquila,1548.000000000000000,545.000000000000000,196.000000000000000,1.000000000000000,59.000000000000000,0.000000000000000,75.000000000000000,66.000000000000000,20.000000000000000,0.000000000000000,16.000000000000000,1.000000000000000,1.000000000000000,47.000000000000000,33.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,10.000000000000000,1.000000000000000,16.000000000000000
2393,0.003030000000000,0.317970000000000,2395.000000000000000,756.000000000000000,20074,OAXACA,Santa Catarina Quioquitani,27,Yautepec,424.000000000000000,82.000000000000000,66.000000000000000,0.000000000000000,7.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
2394,0.050220000000000,1.764560000000000,2396.000000000000000,8.000000000000000,07115,CHIAPAS,Maravilla Tenejapa, , ,10526.000000000000000,3191.000000000000000,2538.000000000000000,39.000000000000000,54.000000000000000,2.000000000000000,36.000000000000000,15.000000000000000,6.000000000000000,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,67.000000000000000,286.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,30.000000000000000,6.000000000000000,88.000000000000000
2395,0.006500000000000,0.409720000000000,2397.000000000000000,733.000000000000000,20154,OAXACA,San Ildefonso Amatlan,26,Miahuatlan,1938.000000000000000,799.000000000000000,581.000000000000000,2.000000000000000,84.000000000000000,0.000000000000000,49.000000000000000,23.000000000000000,2.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,26.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,20.000000000000000
2396,0.002240000000000,0.249180000000000,2398.000000000000000,735.000000000000000,20362,OAXACA,Santa Catarina Cuixtla,26,Miahuatlan,1545.000000000000000,461.000000000000000,189.000000000000000,2.000000000000000,25.000000000000000,0.000000000000000,51.000000000000000,93.000000000000000,7.000000000000000,0.000000000000000,14.000000000000000,21.000000000000000,1.000000000000000,4.000000000000000,30.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,1.000000000000000,12.000000000000000
2397,0.006510000000000,0.374510000000000,2399.000000000000000,744.000000000000000,20209,OAXACA,San Juan Mixtepec - Distr. 26,26,Miahuatlan,932.000000000000000,413.000000000000000,318.000000000000000,0.000000000000000,43.000000000000000,0.000000000000000,6.000000000000000,28.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,4.000000000000000
2398,0.002250000000000,0.255760000000000,2400.000000000000000,734.000000000000000,20167,OAXACA,San Jose del Peñasco,26,Miahuatlan,1892.000000000000000,675.000000000000000,483.000000000000000,4.000000000000000,101.000000000000000,0.000000000000000,32.000000000000000,10.000000000000000,1.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,26.000000000000000
2399,0.031930000000000,1.222910000000000,2401.000000000000000,758.000000000000000,20282,OAXACA,San Miguel Tenango,28,Tehuantepec,821.000000000000000,253.000000000000000,191.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,13.000000000000000,8.000000000000000,2.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000
2400,0.002340000000000,0.230850000000000,2402.000000000000000,494.000000000000000,20025,OAXACA,Chahuites,29,Juchitan,9799.000000000000000,3138.000000000000000,1584.000000000000000,1.000000000000000,199.000000000000000,3.000000000000000,118.000000000000000,613.000000000000000,101.000000000000000,0.000000000000000,46.000000000000000,8.000000000000000,19.000000000000000,75.000000000000000,162.000000000000000,4.000000000000000,0.000000000000000,12.000000000000000,143.000000000000000,17.000000000000000,33.000000000000000
2401,0.020430000000000,0.788860000000000,2403.000000000000000,917.000000000000000,20414,OAXACA,Santa Maria Huazolotitlan,21,Jamiltepec,10118.000000000000000,3012.000000000000000,2051.000000000000000,2.000000000000000,260.000000000000000,3.000000000000000,140.000000000000000,140.000000000000000,23.000000000000000,1.000000000000000,30.000000000000000,2.000000000000000,2.000000000000000,49.000000000000000,124.000000000000000,7.000000000000000,0.000000000000000,4.000000000000000,123.000000000000000,12.000000000000000,39.000000000000000
2402,0.012180000000000,0.708320000000000,2404.000000000000000,908.000000000000000,20272,OAXACA,San Miguel Panixtlahuaca,22,Juquila,6705.000000000000000,1827.000000000000000,1448.000000000000000,14.000000000000000,72.000000000000000,0.000000000000000,60.000000000000000,27.000000000000000,6.000000000000000,0.000000000000000,33.000000000000000,0.000000000000000,0.000000000000000,32.000000000000000,58.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,34.000000000000000,6.000000000000000,35.000000000000000
2403,0.052010000000000,1.981970000000000,2405.000000000000000,2364.000000000000000,07083,CHIAPAS,Socoltenango, , ,15171.000000000000000,4676.000000000000000,3743.000000000000000,1.000000000000000,162.000000000000000,5.000000000000000,95.000000000000000,134.000000000000000,77.000000000000000,0.000000000000000,61.000000000000000,6.000000000000000,4.000000000000000,41.000000000000000,162.000000000000000,7.000000000000000,0.000000000000000,1.000000000000000,83.000000000000000,30.000000000000000,64.000000000000000
